"time" "f1" "f2" "vowel" "gender"
"2837" 2.861 416.968 715.387 "e" "male"
"2838" 2.862 414.834 716.9 "e" "male"
"2839" 2.863 412.831 717.91 "e" "male"
"2840" 2.864 411.245 718.296 "e" "male"
"2841" 2.865 410.241 718.14 "e" "male"
"2842" 2.866 409.951 717.56 "e" "male"
"2843" 2.867 410.484 716.615 "e" "male"
"2844" 2.868 411.825 715.342 "e" "male"
"2845" 2.869 413.599 714.023 "e" "male"
"2846" 2.87 415.011 713.332 "e" "male"
"2847" 2.871 415.402 713.734 "e" "male"
"2848" 2.872 414.825 714.964 "e" "male"
"2849" 2.873 413.797 716.438 "e" "male"
"2850" 2.874 412.776 717.745 "e" "male"
"2851" 2.875 411.97 718.694 "e" "male"
"2852" 2.876 411.386 719.164 "e" "male"
"2853" 2.877 410.889 719.024 "e" "male"
"2854" 2.878 410.245 718.176 "e" "male"
"2855" 2.879 409.238 716.757 "e" "male"
"2856" 2.88 407.865 715.279 "e" "male"
"2857" 2.881 406.381 714.329 "e" "male"
"2858" 2.882 405.084 714.113 "e" "male"
"2859" 2.883 404.126 714.464 "e" "male"
"2860" 2.884 403.527 715.133 "e" "male"
"2861" 2.885 403.261 715.961 "e" "male"
"2862" 2.886 403.314 716.888 "e" "male"
"2863" 2.887 403.684 717.895 "e" "male"
"2864" 2.888 404.375 718.929 "e" "male"
"2865" 2.889 405.409 719.876 "e" "male"
"2866" 2.89 406.852 720.678 "e" "male"
"2867" 2.891 408.624 721.483 "e" "male"
"2868" 2.892 410.287 722.549 "e" "male"
"2869" 2.893 411.378 723.906 "e" "male"
"2870" 2.894 411.894 725.332 "e" "male"
"2871" 2.895 412.207 726.615 "e" "male"
"2872" 2.896 412.739 727.645 "e" "male"
"2873" 2.897 413.828 728.276 "e" "male"
"2874" 2.898 415.746 728.145 "e" "male"
"2875" 2.899 418.696 726.56 "e" "male"
"2876" 2.9 422.589 722.808 "e" "male"
"2877" 2.901 426.593 717.328 "e" "male"
"2878" 2.902 429.147 712.479 "e" "male"
"2879" 2.903 429.222 710.555 "e" "male"
"2880" 2.904 427.346 711.449 "e" "male"
"2881" 2.905 424.765 713.589 "e" "male"
"2882" 2.906 422.372 715.718 "e" "male"
"2883" 2.907 420.553 717.292 "e" "male"
"2884" 2.908 419.369 718.182 "e" "male"
"2885" 2.909 418.67 718.394 "e" "male"
"2886" 2.91 418.105 718.021 "e" "male"
"2887" 2.911 417.195 717.423 "e" "male"
"2888" 2.912 415.599 717.241 "e" "male"
"2889" 2.913 413.414 717.764 "e" "male"
"2890" 2.914 411.105 718.547 "e" "male"
"2891" 2.915 409.137 719.023 "e" "male"
"2892" 2.916 407.735 718.993 "e" "male"
"2893" 2.917 406.918 718.536 "e" "male"
"2894" 2.918 406.619 717.803 "e" "male"
"2895" 2.919 406.737 716.934 "e" "male"
"2896" 2.92 407.145 716.054 "e" "male"
"2897" 2.921 407.681 715.359 "e" "male"
"2898" 2.922 408.161 715.262 "e" "male"
"2899" 2.923 408.408 716.318 "e" "male"
"2900" 2.924 408.283 718.571 "e" "male"
"2901" 2.925 407.849 721.158 "e" "male"
"2902" 2.926 407.413 723.064 "e" "male"
"2903" 2.927 407.324 723.928 "e" "male"
"2904" 2.928 407.834 723.975 "e" "male"
"2905" 2.929 409.102 723.609 "e" "male"
"2906" 2.93 411.205 723.157 "e" "male"
"2907" 2.931 414.066 722.855 "e" "male"
"2908" 2.932 417.205 723.083 "e" "male"
"2909" 2.933 419.497 724.654 "e" "male"
"2910" 2.934 419.701 728.178 "e" "male"
"2911" 2.935 417.852 732.547 "e" "male"
"2912" 2.936 415.306 735.709 "e" "male"
"2913" 2.937 413.249 736.835 "e" "male"
"2914" 2.938 412.113 736.376 "e" "male"
"2915" 2.939 411.91 735.107 "e" "male"
"2916" 2.94 412.552 733.652 "e" "male"
"2917" 2.941 413.943 732.432 "e" "male"
"2918" 2.942 415.913 731.73 "e" "male"
"2919" 2.943 418.048 731.797 "e" "male"
"2920" 2.944 419.607 732.94 "e" "male"
"2921" 2.945 419.89 735.224 "e" "male"
"2922" 2.946 418.905 737.857 "e" "male"
"2923" 2.947 417.321 739.577 "e" "male"
"2924" 2.948 415.794 739.761 "e" "male"
"2925" 2.949 414.634 738.583 "e" "male"
"2926" 2.95 413.896 736.519 "e" "male"
"2927" 2.951 413.514 734.01 "e" "male"
"2928" 2.952 413.35 731.404 "e" "male"
"2929" 2.953 413.17 728.993 "e" "male"
"2930" 2.954 412.656 727.074 "e" "male"
"2931" 2.955 411.563 725.933 "e" "male"
"2932" 2.956 410 725.647 "e" "male"
"2933" 2.957 408.403 725.864 "e" "male"
"2934" 2.958 407.179 726.044 "e" "male"
"2935" 2.959 406.5 725.9 "e" "male"
"2936" 2.96 406.362 725.466 "e" "male"
"2937" 2.961 406.702 724.924 "e" "male"
"2938" 2.962 407.44 724.481 "e" "male"
"2939" 2.963 408.462 724.328 "e" "male"
"2940" 2.964 409.553 724.62 "e" "male"
"2941" 2.965 410.327 725.435 "e" "male"
"2942" 2.966 410.319 726.721 "e" "male"
"2943" 2.967 409.316 728.174 "e" "male"
"2944" 2.968 407.602 729.171 "e" "male"
"2945" 2.969 405.759 729.173 "e" "male"
"2946" 2.97 404.26 728.177 "e" "male"
"2947" 2.971 403.292 726.565 "e" "male"
"2948" 2.972 402.842 724.753 "e" "male"
"2949" 2.973 402.818 723.079 "e" "male"
"2950" 2.974 403.104 721.841 "e" "male"
"2951" 2.975 403.554 721.311 "e" "male"
"2952" 2.976 403.976 721.681 "e" "male"
"2953" 2.977 404.188 722.921 "e" "male"
"2954" 2.978 404.141 724.64 "e" "male"
"2955" 2.979 403.962 726.174 "e" "male"
"2956" 2.98 403.846 726.989 "e" "male"
"2957" 2.981 403.947 726.987 "e" "male"
"2958" 2.982 404.357 726.404 "e" "male"
"2959" 2.983 405.148 725.574 "e" "male"
"2960" 2.984 406.399 724.805 "e" "male"
"2961" 2.985 408.168 724.355 "e" "male"
"2962" 2.986 410.378 724.435 "e" "male"
"2963" 2.987 412.62 725.236 "e" "male"
"2964" 2.988 414.173 726.892 "e" "male"
"2965" 2.989 414.563 729.18 "e" "male"
"2966" 2.99 414.066 731.361 "e" "male"
"2967" 2.991 413.345 732.758 "e" "male"
"2968" 2.992 412.886 733.246 "e" "male"
"2969" 2.993 412.887 733.088 "e" "male"
"2970" 2.994 413.386 732.619 "e" "male"
"2971" 2.995 414.33 732.096 "e" "male"
"2972" 2.996 415.555 731.703 "e" "male"
"2973" 2.997 416.69 731.61 "e" "male"
"2974" 2.998 417.132 732.001 "e" "male"
"2975" 2.999 416.358 732.91 "e" "male"
"2976" 3 414.444 733.88 "e" "male"
"2977" 3.001 412.041 734.113 "e" "male"
"2978" 3.002 409.786 733.169 "e" "male"
"2979" 3.003 408.002 731.26 "e" "male"
"2980" 3.004 406.778 728.936 "e" "male"
"2981" 3.005 406.101 726.738 "e" "male"
"2982" 3.006 405.928 725.085 "e" "male"
"2983" 3.007 406.2 724.29 "e" "male"
"2984" 3.008 406.822 724.557 "e" "male"
"2985" 3.009 407.619 725.902 "e" "male"
"2986" 3.01 408.356 728.046 "e" "male"
"2987" 3.011 408.858 730.42 "e" "male"
"2988" 3.012 409.131 732.353 "e" "male"
"2989" 3.013 409.306 733.411 "e" "male"
"2990" 3.014 409.527 733.569 "e" "male"
"2991" 3.015 409.894 733.083 "e" "male"
"2992" 3.016 410.457 732.286 "e" "male"
"2993" 3.017 411.216 731.503 "e" "male"
"2994" 3.018 412.087 731.043 "e" "male"
"2995" 3.019 412.854 731.208 "e" "male"
"2996" 3.02 413.193 732.218 "e" "male"
"2997" 3.021 412.872 733.968 "e" "male"
"2998" 3.022 412.044 735.827 "e" "male"
"2999" 3.023 411.152 736.989 "e" "male"
"3000" 3.024 410.56 737.081 "e" "male"
"3001" 3.025 410.4 736.258 "e" "male"
"3002" 3.026 410.66 734.875 "e" "male"
"3003" 3.027 411.277 733.265 "e" "male"
"3004" 3.028 412.147 731.704 "e" "male"
"3005" 3.029 413.083 730.459 "e" "male"
"3006" 3.03 413.749 729.832 "e" "male"
"3007" 3.031 413.731 730.131 "e" "male"
"3008" 3.032 412.857 731.411 "e" "male"
"3009" 3.033 411.463 733.155 "e" "male"
"3010" 3.034 410.112 734.51 "e" "male"
"3011" 3.035 409.149 734.95 "e" "male"
"3012" 3.036 408.634 734.49 "e" "male"
"3013" 3.037 408.5 733.441 "e" "male"
"3014" 3.038 408.659 732.177 "e" "male"
"3015" 3.039 409.02 731.05 "e" "male"
"3016" 3.04 409.439 730.385 "e" "male"
"3017" 3.041 409.658 730.434 "e" "male"
"3018" 3.042 409.321 731.272 "e" "male"
"3019" 3.043 408.263 732.679 "e" "male"
"3020" 3.044 406.787 734.122 "e" "male"
"3021" 3.045 405.434 735.001 "e" "male"
"3022" 3.046 404.544 735.064 "e" "male"
"3023" 3.047 404.188 734.497 "e" "male"
"3024" 3.048 404.319 733.703 "e" "male"
"3025" 3.049 404.881 733.092 "e" "male"
"3026" 3.05 405.836 733.012 "e" "male"
"3027" 3.051 407.135 733.723 "e" "male"
"3028" 3.052 408.647 735.309 "e" "male"
"3029" 3.053 410.076 737.555 "e" "male"
"3030" 3.054 411.001 739.953 "e" "male"
"3031" 3.055 411.136 741.914 "e" "male"
"3032" 3.056 410.585 742.982 "e" "male"
"3033" 3.057 409.711 743.033 "e" "male"
"3034" 3.058 408.848 742.301 "e" "male"
"3035" 3.059 408.174 741.192 "e" "male"
"3036" 3.06 407.744 740.119 "e" "male"
"3037" 3.061 407.535 739.477 "e" "male"
"3038" 3.062 407.473 739.633 "e" "male"
"3039" 3.063 407.439 740.84 "e" "male"
"3040" 3.064 407.313 743.016 "e" "male"
"3041" 3.065 407.086 745.616 "e" "male"
"3042" 3.066 406.885 747.842 "e" "male"
"3043" 3.067 406.837 749.092 "e" "male"
"3044" 3.068 406.964 749.229 "e" "male"
"3045" 3.069 407.217 748.465 "e" "male"
"3046" 3.07 407.513 747.108 "e" "male"
"3047" 3.071 407.742 745.43 "e" "male"
"3048" 3.072 407.731 743.651 "e" "male"
"3049" 3.073 407.244 741.974 "e" "male"
"3050" 3.074 406.092 740.622 "e" "male"
"3051" 3.075 404.407 739.8 "e" "male"
"3052" 3.076 402.756 739.549 "e" "male"
"3053" 3.077 401.719 739.662 "e" "male"
"3054" 3.078 401.488 739.871 "e" "male"
"3055" 3.079 401.998 740.083 "e" "male"
"3056" 3.08 403.242 740.45 "e" "male"
"3057" 3.081 405.466 741.336 "e" "male"
"3058" 3.082 409.345 743.315 "e" "male"
"3059" 3.083 416.187 747.035 "e" "male"
"3060" 3.084 428.002 752.577 "e" "male"
"3061" 3.085 446.838 758.395 "e" "male"
"3062" 3.086 472.573 762.097 "e" "male"
"3063" 3.087 499.188 764.925 "e" "male"
"3064" 3.088 516.46 771.623 "e" "male"
"3065" 3.089 522.573 778.927 "e" "male"
"3066" 3.09 521.859 778.897 "e" "male"
"3067" 3.091 516.538 768.144 "e" "male"
"3068" 3.092 506.149 749.651 "e" "male"
"3069" 3.093 488.097 732.514 "e" "male"
"3070" 3.094 459.896 726.407 "e" "male"
"3071" 3.095 426.375 730.117 "e" "male"
"3072" 3.096 396.909 734.235 "e" "male"
"3073" 3.097 375.123 734.115 "e" "male"
"3074" 3.098 360.325 730.013 "e" "male"
"3075" 3.099 350.817 723.76 "e" "male"
"3076" 3.1 344.938 717.152 "e" "male"
"3077" 3.101 341.225 711.351 "e" "male"
"3078" 3.102 338.441 706.745 "e" "male"
"3079" 3.103 335.754 703.231 "e" "male"
"3080" 3.104 332.958 700.653 "e" "male"
"3081" 3.105 330.38 698.884 "e" "male"
"3082" 3.106 328.49 697.733 "e" "male"
"3083" 3.107 327.583 696.978 "e" "male"
"3084" 3.108 327.705 696.421 "e" "male"
"3085" 3.109 328.702 695.863 "e" "male"
"3086" 3.11 330.299 695.061 "e" "male"
"3087" 3.111 332.127 693.752 "e" "male"
"3088" 3.112 333.74 691.825 "e" "male"
"3089" 3.113 334.662 689.533 "e" "male"
"3090" 3.114 334.564 687.476 "e" "male"
"3091" 3.115 333.531 686.203 "e" "male"
"3092" 3.116 332.079 685.852 "e" "male"
"3093" 3.117 330.835 686.182 "e" "male"
"3094" 3.118 330.218 686.834 "e" "male"
"3095" 3.119 330.34 687.506 "e" "male"
"3096" 3.12 331.08 687.965 "e" "male"
"3097" 3.121 332.161 687.996 "e" "male"
"3098" 3.122 333.207 687.417 "e" "male"
"3099" 3.123 333.792 686.177 "e" "male"
"3100" 3.124 333.55 684.525 "e" "male"
"3101" 3.125 332.402 682.984 "e" "male"
"3102" 3.126 330.712 682.022 "e" "male"
"3103" 3.127 329.114 681.727 "e" "male"
"3104" 3.128 328.15 681.871 "e" "male"
"3105" 3.129 328.076 682.143 "e" "male"
"3106" 3.13 328.874 682.276 "e" "male"
"3107" 3.131 330.336 682.069 "e" "male"
"3108" 3.132 332.117 681.398 "e" "male"
"3109" 3.133 333.769 680.304 "e" "male"
"3110" 3.134 334.83 679.091 "e" "male"
"3111" 3.135 335.018 678.265 "e" "male"
"3112" 3.136 334.433 678.239 "e" "male"
"3113" 3.137 333.526 679.095 "e" "male"
"3114" 3.138 332.836 680.618 "e" "male"
"3115" 3.139 332.738 682.456 "e" "male"
"3116" 3.14 333.351 684.212 "e" "male"
"3117" 3.141 334.574 685.452 "e" "male"
"3118" 3.142 336.151 685.75 "e" "male"
"3119" 3.143 337.703 684.866 "e" "male"
"3120" 3.144 338.765 683.018 "e" "male"
"3121" 3.145 338.903 680.891 "e" "male"
"3122" 3.146 337.961 679.239 "e" "male"
"3123" 3.147 336.246 678.428 "e" "male"
"3124" 3.148 334.39 678.384 "e" "male"
"3125" 3.149 333.004 678.82 "e" "male"
"3126" 3.15 332.46 679.432 "e" "male"
"3127" 3.151 332.859 679.927 "e" "male"
"3128" 3.152 334.081 679.971 "e" "male"
"3129" 3.153 335.815 679.173 "e" "male"
"3130" 3.154 337.56 677.277 "e" "male"
"3131" 3.155 338.676 674.544 "e" "male"
"3132" 3.156 338.645 671.85 "e" "male"
"3133" 3.157 337.432 670.109 "e" "male"
"3134" 3.158 335.521 669.617 "e" "male"
"3135" 3.159 333.573 670.048 "e" "male"
"3136" 3.16 332.118 670.892 "e" "male"
"3137" 3.161 331.461 671.767 "e" "male"
"3138" 3.162 331.686 672.454 "e" "male"
"3139" 3.163 332.68 672.78 "e" "male"
"3140" 3.164 334.137 672.532 "e" "male"
"3141" 3.165 335.567 671.54 "e" "male"
"3142" 3.166 336.38 669.952 "e" "male"
"3143" 3.167 336.146 668.356 "e" "male"
"3144" 3.168 334.903 667.415 "e" "male"
"3145" 3.169 333.16 667.406 "e" "male"
"3146" 3.17 331.562 668.205 "e" "male"
"3147" 3.171 330.573 669.553 "e" "male"
"3148" 3.172 330.393 671.247 "e" "male"
"3149" 3.173 331.018 673.166 "e" "male"
"3150" 3.174 332.299 675.174 "e" "male"
"3151" 3.175 333.962 677.014 "e" "male"
"3152" 3.176 335.592 678.352 "e" "male"
"3153" 3.177 336.669 679.024 "e" "male"
"3154" 3.178 336.772 679.225 "e" "male"
"3155" 3.179 335.89 679.338 "e" "male"
"3156" 3.18 334.476 679.565 "e" "male"
"3157" 3.181 333.149 679.836 "e" "male"
"3158" 3.182 332.365 679.979 "e" "male"
"3159" 3.183 332.32 679.863 "e" "male"
"3160" 3.184 332.994 679.417 "e" "male"
"3161" 3.185 334.204 678.584 "e" "male"
"3162" 3.186 335.623 677.319 "e" "male"
"3163" 3.187 336.788 675.653 "e" "male"
"3164" 3.188 337.181 673.804 "e" "male"
"3165" 3.189 336.481 672.17 "e" "male"
"3166" 3.19 334.829 671.092 "e" "male"
"3167" 3.191 332.807 670.606 "e" "male"
"3168" 3.192 331.093 670.481 "e" "male"
"3169" 3.193 330.147 670.425 "e" "male"
"3170" 3.194 330.143 670.222 "e" "male"
"3171" 3.195 331.024 669.75 "e" "male"
"3172" 3.196 332.581 668.978 "e" "male"
"3173" 3.197 334.477 667.967 "e" "male"
"3174" 3.198 336.264 666.926 "e" "male"
"3175" 3.199 337.481 666.234 "e" "male"
"3176" 3.2 337.862 666.299 "e" "male"
"3177" 3.201 337.492 667.304 "e" "male"
"3178" 3.202 336.763 669.106 "e" "male"
"3179" 3.203 336.183 671.345 "e" "male"
"3180" 3.204 336.151 673.58 "e" "male"
"3181" 3.205 336.841 675.32 "e" "male"
"3182" 3.206 338.193 675.986 "e" "male"
"3183" 3.207 339.937 674.971 "e" "male"
"3184" 3.208 341.6 671.996 "e" "male"
"3185" 3.209 342.57 667.631 "e" "male"
"3186" 3.21 342.339 663.31 "e" "male"
"3187" 3.211 340.851 660.455 "e" "male"
"3188" 3.212 338.628 659.644 "e" "male"
"3189" 3.213 336.486 660.646 "e" "male"
"3190" 3.214 335.12 662.897 "e" "male"
"3191" 3.215 334.89 665.835 "e" "male"
"3192" 3.216 335.834 668.934 "e" "male"
"3193" 3.217 337.749 671.597 "e" "male"
"3194" 3.218 340.241 673.122 "e" "male"
"3195" 3.219 342.727 672.922 "e" "male"
"3196" 3.22 344.468 671.01 "e" "male"
"3197" 3.221 344.777 668.255 "e" "male"
"3198" 3.222 343.39 665.885 "e" "male"
"3199" 3.223 340.739 664.642 "e" "male"
"3200" 3.224 337.753 664.495 "e" "male"
"3201" 3.225 335.347 665.004 "e" "male"
"3202" 3.226 334.08 665.715 "e" "male"
"3203" 3.227 334.126 666.264 "e" "male"
"3204" 3.228 335.395 666.359 "e" "male"
"3205" 3.229 337.645 665.838 "e" "male"
"3206" 3.23 340.491 664.763 "e" "male"
"3207" 3.231 343.338 663.46 "e" "male"
"3208" 3.232 345.428 662.533 "e" "male"
"3209" 3.233 346.137 662.709 "e" "male"
"3210" 3.234 345.353 664.381 "e" "male"
"3211" 3.235 343.576 667.361 "e" "male"
"3212" 3.236 341.641 671.125 "e" "male"
"3213" 3.237 340.291 675.081 "e" "male"
"3214" 3.238 339.947 678.622 "e" "male"
"3215" 3.239 340.709 681.078 "e" "male"
"3216" 3.24 342.412 681.749 "e" "male"
"3217" 3.241 344.64 680.168 "e" "male"
"3218" 3.242 346.735 676.61 "e" "male"
"3219" 3.243 347.933 672.368 "e" "male"
"3220" 3.244 347.693 669.156 "e" "male"
"3221" 3.245 346.065 668.08 "e" "male"
"3222" 3.246 343.699 669.243 "e" "male"
"3223" 3.247 341.449 672.112 "e" "male"
"3224" 3.248 339.972 675.973 "e" "male"
"3225" 3.249 339.598 680.056 "e" "male"
"3226" 3.25 340.379 683.45 "e" "male"
"3227" 3.251 342.166 685.026 "e" "male"
"3228" 3.252 344.617 683.709 "e" "male"
"3229" 3.253 347.146 679.325 "e" "male"
"3230" 3.254 348.949 673.482 "e" "male"
"3231" 3.255 349.291 669.008 "e" "male"
"3232" 3.256 347.985 667.975 "e" "male"
"3233" 3.257 345.611 670.574 "e" "male"
"3234" 3.258 343.131 675.729 "e" "male"
"3235" 3.259 341.322 682.111 "e" "male"
"3236" 3.26 340.56 688.559 "e" "male"
"3237" 3.261 340.913 694.001 "e" "male"
"3238" 3.262 342.286 697.275 "e" "male"
"3239" 3.263 344.495 696.996 "e" "male"
"3240" 3.264 347.254 691.761 "e" "male"
"3241" 3.265 350.11 681.147 "e" "male"
"3242" 3.266 352.38 667.284 "e" "male"
"3243" 3.267 353.331 655.823 "e" "male"
"3244" 3.268 352.694 655.805 "e" "male"
"3245" 3.269 350.968 679.03 "e" "male"
"3246" 3.27 349.117 729.567 "e" "male"
"3247" 3.271 348.057 771.517 "e" "male"
"3248" 3.272 348.262 773.531 "e" "male"
"3249" 3.273 349.468 751.659 "e" "male"
"3250" 3.274 350.551 724.388 "e" "male"
"3251" 3.275 349.988 701.287 "e" "male"
"3252" 3.276 347.038 685.707 "e" "male"
"3253" 3.277 342.527 677.046 "e" "male"
"3254" 3.278 338.043 673.219 "e" "male"
"3255" 3.279 334.734 672.426 "e" "male"
"3256" 3.28 333.004 673.532 "e" "male"
"3257" 3.281 332.79 675.77 "e" "male"
"3258" 3.282 333.832 678.413 "e" "male"
"3259" 3.283 335.801 680.602 "e" "male"
"3260" 3.284 338.29 681.402 "e" "male"
"3261" 3.285 340.742 680.206 "e" "male"
"3262" 3.286 342.451 677.312 "e" "male"
"3263" 3.287 342.864 674.032 "e" "male"
"3264" 3.288 341.993 671.86 "e" "male"
"3265" 3.289 340.438 671.566 "e" "male"
"3266" 3.29 338.971 673.117 "e" "male"
"3267" 3.291 338.144 676.049 "e" "male"
"3268" 3.292 338.172 679.695 "e" "male"
"3269" 3.293 339.003 683.185 "e" "male"
"3270" 3.294 340.4 685.388 "e" "male"
"3271" 3.295 342.003 685.134 "e" "male"
"3272" 3.296 343.346 681.943 "e" "male"
"3273" 3.297 343.878 676.713 "e" "male"
"3274" 3.298 343.087 671.311 "e" "male"
"3275" 3.299 340.832 667.288 "e" "male"
"3276" 3.3 337.602 665.14 "e" "male"
"3277" 3.301 334.262 664.549 "e" "male"
"3278" 3.302 331.563 664.944 "e" "male"
"3279" 3.303 329.9 665.766 "e" "male"
"3280" 3.304 329.348 666.472 "e" "male"
"3281" 3.305 329.767 666.468 "e" "male"
"3282" 3.306 330.862 665.146 "e" "male"
"3283" 3.307 332.181 662.197 "e" "male"
"3284" 3.308 333.14 658.088 "e" "male"
"3285" 3.309 333.194 654.114 "e" "male"
"3286" 3.31 332.155 651.578 "e" "male"
"3287" 3.311 330.362 650.938 "e" "male"
"3288" 3.312 328.472 651.862 "e" "male"
"3289" 3.313 327.082 653.74 "e" "male"
"3290" 3.314 326.519 655.989 "e" "male"
"3291" 3.315 326.846 658.092 "e" "male"
"3292" 3.316 327.95 659.563 "e" "male"
"3293" 3.317 329.595 659.978 "e" "male"
"3294" 3.318 331.433 659.161 "e" "male"
"3295" 3.319 333.017 657.463 "e" "male"
"3296" 3.32 333.89 655.788 "e" "male"
"3297" 3.321 333.794 655.126 "e" "male"
"3298" 3.322 332.85 655.972 "e" "male"
"3299" 3.323 331.501 658.165 "e" "male"
"3300" 3.324 330.271 661.123 "e" "male"
"3301" 3.325 329.549 664.144 "e" "male"
"3302" 3.326 329.526 666.598 "e" "male"
"3303" 3.327 330.216 668.015 "e" "male"
"3304" 3.328 331.481 668.144 "e" "male"
"3305" 3.329 333.031 667.043 "e" "male"
"3306" 3.33 334.437 665.155 "e" "male"
"3307" 3.331 335.214 663.247 "e" "male"
"3308" 3.332 335.019 662.111 "e" "male"
"3309" 3.333 333.886 662.205 "e" "male"
"3310" 3.334 332.248 663.481 "e" "male"
"3311" 3.335 330.687 665.499 "e" "male"
"3312" 3.336 329.645 667.652 "e" "male"
"3313" 3.337 329.319 669.33 "e" "male"
"3314" 3.338 329.691 670.029 "e" "male"
"3315" 3.339 330.592 669.475 "e" "male"
"3316" 3.34 331.73 667.802 "e" "male"
"3317" 3.341 332.712 665.661 "e" "male"
"3318" 3.342 333.127 664.04 "e" "male"
"3319" 3.343 332.734 663.773 "e" "male"
"3320" 3.344 331.631 665.097 "e" "male"
"3321" 3.345 330.235 667.643 "e" "male"
"3322" 3.346 329.042 670.745 "e" "male"
"3323" 3.347 328.408 673.73 "e" "male"
"3324" 3.348 328.473 676.056 "e" "male"
"3325" 3.349 329.2 677.358 "e" "male"
"3326" 3.35 330.41 677.465 "e" "male"
"3327" 3.351 331.792 676.439 "e" "male"
"3328" 3.352 332.91 674.638 "e" "male"
"3329" 3.353 333.297 672.738 "e" "male"
"3330" 3.354 332.706 671.537 "e" "male"
"3331" 3.355 331.347 671.576 "e" "male"
"3332" 3.356 329.828 672.921 "e" "male"
"3333" 3.357 328.796 675.263 "e" "male"
"3334" 3.358 328.643 678.108 "e" "male"
"3335" 3.359 329.45 680.842 "e" "male"
"3336" 3.36 331.079 682.679 "e" "male"
"3337" 3.361 333.263 682.692 "e" "male"
"3338" 3.362 335.627 680.171 "e" "male"
"3339" 3.363 337.671 675.344 "e" "male"
"3340" 3.364 338.8 669.891 "e" "male"
"3341" 3.365 338.586 666.254 "e" "male"
"3342" 3.366 337.17 666.005 "e" "male"
"3343" 3.367 335.291 669.016 "e" "male"
"3344" 3.368 333.793 674.101 "e" "male"
"3345" 3.369 333.193 679.965 "e" "male"
"3346" 3.37 333.611 685.546 "e" "male"
"3347" 3.371 334.894 689.887 "e" "male"
"3348" 3.372 336.709 691.935 "e" "male"
"3349" 3.373 338.581 690.632 "e" "male"
"3350" 3.374 339.937 685.623 "e" "male"
"3351" 3.375 340.219 678.229 "e" "male"
"3352" 3.376 339.149 671.321 "e" "male"
"3353" 3.377 337.007 667.543 "e" "male"
"3354" 3.378 334.568 667.754 "e" "male"
"3355" 3.379 332.637 671.191 "e" "male"
"3356" 3.38 331.675 676.462 "e" "male"
"3357" 3.381 331.771 682.111 "e" "male"
"3358" 3.382 332.792 686.725 "e" "male"
"3359" 3.383 334.475 688.989 "e" "male"
"3360" 3.384 336.44 687.996 "e" "male"
"3361" 3.385 338.18 683.895 "e" "male"
"3362" 3.386 339.109 678.392 "e" "male"
"3363" 3.387 338.809 674.207 "e" "male"
"3364" 3.388 337.369 673.463 "e" "male"
"3365" 3.389 335.438 676.531 "e" "male"
"3366" 3.39 333.812 682.31 "e" "male"
"3367" 3.391 333.001 689.112 "e" "male"
"3368" 3.392 333.143 695.166 "e" "male"
"3369" 3.393 334.125 698.775 "e" "male"
"3370" 3.394 335.686 698.627 "e" "male"
"3371" 3.395 337.475 694.475 "e" "male"
"3372" 3.396 339.062 687.674 "e" "male"
"3373" 3.397 339.988 680.822 "e" "male"
"3374" 3.398 339.917 676.577 "e" "male"
"3375" 3.399 338.884 676.482 "e" "male"
"3376" 3.4 337.384 680.513 "e" "male"
"3377" 3.401 336.106 687.583 "e" "male"
"3378" 3.402 335.562 696.404 "e" "male"
"3379" 3.403 335.94 705.895 "e" "male"
"3380" 3.404 337.139 714.989 "e" "male"
"3381" 3.405 338.847 722.199 "e" "male"
"3382" 3.406 340.572 725.576 "e" "male"
"3383" 3.407 341.691 723.841 "e" "male"
"3384" 3.408 341.607 718.043 "e" "male"
"3385" 3.409 340.08 711.236 "e" "male"
"3386" 3.41 337.516 706.113 "e" "male"
"3387" 3.411 334.813 703.564 "e" "male"
"3388" 3.412 332.817 703.143 "e" "male"
"3389" 3.413 331.941 704.011 "e" "male"
"3390" 3.414 332.181 705.414 "e" "male"
"3391" 3.415 333.284 706.747 "e" "male"
"3392" 3.416 334.888 707.49 "e" "male"
"3393" 3.417 336.591 707.229 "e" "male"
"3394" 3.418 337.977 705.803 "e" "male"
"3395" 3.419 338.672 703.558 "e" "male"
"3396" 3.42 338.449 701.417 "e" "male"
"3397" 3.421 337.384 700.521 "e" "male"
"3398" 3.422 335.905 701.604 "e" "male"
"3399" 3.423 334.614 704.67 "e" "male"
"3400" 3.424 333.999 709.185 "e" "male"
"3401" 3.425 334.273 714.414 "e" "male"
"3402" 3.426 335.383 719.578 "e" "male"
"3403" 3.427 337.096 723.945 "e" "male"
"3404" 3.428 339.099 727.11 "e" "male"
"3405" 3.429 341.085 729.34 "e" "male"
"3406" 3.43 342.739 731.364 "e" "male"
"3407" 3.431 343.688 733.731 "e" "male"
"3408" 3.432 343.607 736.494 "e" "male"
"3409" 3.433 342.499 739.429 "e" "male"
"3410" 3.434 340.829 742.376 "e" "male"
"3411" 3.435 339.273 745.257 "e" "male"
"3412" 3.436 338.334 747.766 "e" "male"
"3413" 3.437 338.187 749.133 "e" "male"
"3414" 3.438 338.716 748.205 "e" "male"
"3415" 3.439 339.629 744.012 "e" "male"
"3416" 3.44 340.532 736.584 "e" "male"
"3417" 3.441 341.004 727.323 "e" "male"
"3418" 3.442 340.719 718.516 "e" "male"
