"time" "f1" "f2" "vowel" "gender"
"1206" 1.23 900.357 2019.851 "e" "female"
"1207" 1.231 882.446 2028.827 "e" "female"
"1208" 1.232 859.855 2024.897 "e" "female"
"1209" 1.233 836.059 2006.333 "e" "female"
"1210" 1.234 819.448 1982.648 "e" "female"
"1211" 1.235 815.358 1968.701 "e" "female"
"1212" 1.236 822.217 1970.628 "e" "female"
"1213" 1.237 835.257 1989.472 "e" "female"
"1214" 1.238 850.13 2027.371 "e" "female"
"1215" 1.239 864.297 2089.349 "e" "female"
"1216" 1.24 877.018 2179.26 "e" "female"
"1217" 1.241 888.756 2273.777 "e" "female"
"1218" 1.242 900.559 2312.367 "e" "female"
"1219" 1.243 913.334 2273.13 "e" "female"
"1220" 1.244 925.434 2119.722 "e" "female"
"1221" 1.245 927.214 1889.077 "e" "female"
"1222" 1.246 905.895 1747.801 "e" "female"
"1223" 1.247 873.435 1691.718 "e" "female"
"1224" 1.248 846.431 1667.894 "e" "female"
"1225" 1.249 825.182 1653.753 "e" "female"
"1226" 1.25 806.556 1643.579 "e" "female"
"1227" 1.251 788.776 1636.65 "e" "female"
"1228" 1.252 770.943 1633.151 "e" "female"
"1229" 1.253 752.533 1632.832 "e" "female"
"1230" 1.254 733.758 1634.936 "e" "female"
"1231" 1.255 716.186 1639.15 "e" "female"
"1232" 1.256 702.325 1646.636 "e" "female"
"1233" 1.257 694.538 1660.317 "e" "female"
"1234" 1.258 694.247 1684.79 "e" "female"
"1235" 1.259 700.195 1724.755 "e" "female"
"1236" 1.26 706.783 1778.635 "e" "female"
"1237" 1.261 708.957 1833.741 "e" "female"
"1238" 1.262 707.41 1877.626 "e" "female"
"1239" 1.263 704.932 1908.369 "e" "female"
"1240" 1.264 702.787 1929.898 "e" "female"
"1241" 1.265 700.625 1946.224 "e" "female"
"1242" 1.266 697.329 1959.893 "e" "female"
"1243" 1.267 691.668 1972.562 "e" "female"
"1244" 1.268 682.873 1986.045 "e" "female"
"1245" 1.269 671.322 2002.973 "e" "female"
"1246" 1.27 660.024 2026.231 "e" "female"
"1247" 1.271 668.904 2055.535 "e" "female"
"1248" 1.272 962.121 2084.232 "e" "female"
"1249" 1.273 1119.282 2106.25 "e" "female"
"1250" 1.274 1163.76 2121.472 "e" "female"
"1251" 1.275 1173.906 2130.822 "e" "female"
"1252" 1.276 1163.221 2131.362 "e" "female"
"1253" 1.277 1106.414 2109.345 "e" "female"
"1254" 1.278 719.648 2009.546 "e" "female"
"1255" 1.279 685.183 1853.725 "e" "female"
"1256" 1.28 701.907 1784.711 "e" "female"
"1257" 1.281 728.487 1748.77 "e" "female"
"1258" 1.282 764.276 1726.153 "e" "female"
"1259" 1.283 811.964 1713.665 "e" "female"
"1260" 1.284 875.022 1718.242 "e" "female"
"1261" 1.285 951.626 1770.399 "e" "female"
"1262" 1.286 1021.001 1921.402 "e" "female"
"1263" 1.287 1063.391 2062.729 "e" "female"
"1264" 1.288 1084.147 2145.749 "e" "female"
"1265" 1.289 1090.822 2206.223 "e" "female"
"1266" 1.29 1085.603 2253.058 "e" "female"
"1267" 1.291 1066.733 2283.781 "e" "female"
"1268" 1.292 1029.381 2292.581 "e" "female"
"1269" 1.293 970.015 2271.023 "e" "female"
"1270" 1.294 898.949 2217.027 "e" "female"
"1271" 1.295 835.803 2163.707 "e" "female"
"1272" 1.296 788.843 2137.876 "e" "female"
"1273" 1.297 757.697 2132.194 "e" "female"
"1274" 1.298 741.625 2136.472 "e" "female"
"1275" 1.299 743.64 2144.759 "e" "female"
"1276" 1.3 776.038 2154.322 "e" "female"
"1277" 1.301 852.389 2164.266 "e" "female"
"1278" 1.302 929.554 2173.923 "e" "female"
"1279" 1.303 969.095 2181.777 "e" "female"
"1280" 1.304 966.009 2185.291 "e" "female"
"1281" 1.305 916.137 2181.273 "e" "female"
"1282" 1.306 841.492 2165.734 "e" "female"
"1283" 1.307 796.723 2132.495 "e" "female"
"1284" 1.308 777.432 2073.958 "e" "female"
"1285" 1.309 767.684 1998.802 "e" "female"
"1286" 1.31 760.778 1936.112 "e" "female"
"1287" 1.311 753.934 1896.546 "e" "female"
"1288" 1.312 746.168 1876.843 "e" "female"
"1289" 1.313 737.618 1873.038 "e" "female"
"1290" 1.314 728.996 1881.805 "e" "female"
"1291" 1.315 721.077 1899.014 "e" "female"
"1292" 1.316 714.376 1918.835 "e" "female"
"1293" 1.317 709.046 1934.391 "e" "female"
"1294" 1.318 705.133 1940.828 "e" "female"
"1295" 1.319 703.173 1939.023 "e" "female"
"1296" 1.32 704.573 1934.266 "e" "female"
"1297" 1.321 711.24 1930.787 "e" "female"
"1298" 1.322 724.729 1929.39 "e" "female"
"1299" 1.323 745.331 1928.891 "e" "female"
"1300" 1.324 771.254 1927.966 "e" "female"
"1301" 1.325 798.64 1926.357 "e" "female"
"1302" 1.326 823.188 1925.509 "e" "female"
"1303" 1.327 842.338 1928.454 "e" "female"
"1304" 1.328 856.02 1939.099 "e" "female"
"1305" 1.329 865.909 1961.148 "e" "female"
"1306" 1.33 874.372 1995.997 "e" "female"
"1307" 1.331 883.715 2039.37 "e" "female"
"1308" 1.332 895.77 2081.528 "e" "female"
"1309" 1.333 911.696 2114.724 "e" "female"
"1310" 1.334 931.79 2137.038 "e" "female"
"1311" 1.335 955.093 2148.952 "e" "female"
"1312" 1.336 978.502 2150.354 "e" "female"
"1313" 1.337 995.741 2140.164 "e" "female"
"1314" 1.338 997.73 2117.734 "e" "female"
"1315" 1.339 976.606 2085.158 "e" "female"
"1316" 1.34 935.323 2048.387 "e" "female"
"1317" 1.341 891.759 2014.347 "e" "female"
"1318" 1.342 860.263 1986.733 "e" "female"
"1319" 1.343 841.913 1965.711 "e" "female"
"1320" 1.344 832.983 1950.06 "e" "female"
"1321" 1.345 830.172 1938.528 "e" "female"
"1322" 1.346 831.575 1930.123 "e" "female"
"1323" 1.347 836.889 1923.978 "e" "female"
"1324" 1.348 848.136 1919.115 "e" "female"
"1325" 1.349 872.807 1914.354 "e" "female"
"1326" 1.35 941.933 1908.937 "e" "female"
"1327" 1.351 1195.584 1910.017 "e" "female"
"1328" 1.352 1399.393 2012.992 "e" "female"
"1329" 1.353 1401.515 2177.265 "e" "female"
"1330" 1.354 1386.378 2278.438 "e" "female"
"1331" 1.355 1368.288 2336.8 "e" "female"
"1332" 1.356 1347.578 2364.672 "e" "female"
"1333" 1.357 1323.12 2354.941 "e" "female"
"1334" 1.358 1290.9 2264.059 "e" "female"
"1335" 1.359 1235.997 2017.514 "e" "female"
"1336" 1.36 1106.623 1755.654 "e" "female"
"1337" 1.361 963.382 1735.374 "e" "female"
"1338" 1.362 871.964 1741.977 "e" "female"
"1339" 1.363 805.127 1747.181 "e" "female"
"1340" 1.364 752.89 1753.405 "e" "female"
"1341" 1.365 712.396 1762.661 "e" "female"
"1342" 1.366 682.353 1774.731 "e" "female"
"1343" 1.367 661.691 1788.142 "e" "female"
"1344" 1.368 649.276 1801.95 "e" "female"
"1345" 1.369 643.824 1817.236 "e" "female"
"1346" 1.37 644.08 1837.668 "e" "female"
"1347" 1.371 649.092 1868.436 "e" "female"
"1348" 1.372 658.017 1910.803 "e" "female"
"1349" 1.373 668.415 1952.2 "e" "female"
"1350" 1.374 670.175 1973.844 "e" "female"
"1351" 1.375 638.56 1942.804 "e" "female"
"1352" 1.376 580.156 1797.509 "e" "female"
"1353" 1.377 541.443 1721.576 "e" "female"
"1354" 1.378 525.427 1701.745 "e" "female"
"1355" 1.379 522.027 1703.561 "e" "female"
"1356" 1.38 526.489 1715.892 "e" "female"
"1357" 1.381 538.022 1734.782 "e" "female"
"1358" 1.382 557.98 1758.223 "e" "female"
"1359" 1.383 588.904 1784.618 "e" "female"
"1360" 1.384 633.358 1812.948 "e" "female"
"1361" 1.385 691.614 1843.103 "e" "female"
"1362" 1.386 758.494 1874.818 "e" "female"
"1363" 1.387 822.649 1905.277 "e" "female"
"1364" 1.388 871.799 1928.516 "e" "female"
"1365" 1.389 898.809 1936.995 "e" "female"
"1366" 1.39 900.48 1917.698 "e" "female"
"1367" 1.391 874.497 1855.71 "e" "female"
"1368" 1.392 826.184 1784.495 "e" "female"
"1369" 1.393 774.52 1745.605 "e" "female"
"1370" 1.394 736.056 1735.83 "e" "female"
"1371" 1.395 715.555 1741.925 "e" "female"
"1372" 1.396 712.335 1754.326 "e" "female"
"1373" 1.397 725.585 1767.299 "e" "female"
"1374" 1.398 756.304 1778.226 "e" "female"
"1375" 1.399 808.238 1787.834 "e" "female"
"1376" 1.4 884.96 1805.205 "e" "female"
"1377" 1.401 966.322 1835.361 "e" "female"
"1378" 1.402 1015.67 2493.147 "e" "female"
"1379" 1.403 1038.7 2420.794 "e" "female"
"1380" 1.404 1049.737 2358.935 "e" "female"
"1381" 1.405 1056.129 2305.963 "e" "female"
"1382" 1.406 1061.26 2267.125 "e" "female"
"1383" 1.407 1066.307 2246.172 "e" "female"
"1384" 1.408 1071.389 2243.069 "e" "female"
"1385" 1.409 1076.622 2255.169 "e" "female"
"1386" 1.41 1082.649 2278.232 "e" "female"
"1387" 1.411 1090.313 2306.786 "e" "female"
"1388" 1.412 1099.895 2335.042 "e" "female"
"1389" 1.413 1111.245 2358.398 "e" "female"
"1390" 1.414 1125.063 2373.885 "e" "female"
"1391" 1.415 1143.527 2379.278 "e" "female"
"1392" 1.416 1169.299 2372.125 "e" "female"
"1393" 1.417 1203.898 2349.402 "e" "female"
"1394" 1.418 1246.812 2306.94 "e" "female"
"1395" 1.419 1296.697 2234.163 "e" "female"
"1396" 1.42 1355.401 2085.335 "e" "female"
"1397" 1.421 1133.447 1835.134 "e" "female"
"1398" 1.422 811.293 1823.925 "e" "female"
"1399" 1.423 811.099 1835.209 "e" "female"
"1400" 1.424 823.209 1849.723 "e" "female"
"1401" 1.425 835.528 1866.313 "e" "female"
"1402" 1.426 845.855 1885.842 "e" "female"
"1403" 1.427 856.463 1911.154 "e" "female"
"1404" 1.428 875.193 1949.797 "e" "female"
"1405" 1.429 917.427 1923.521 "e" "female"
"1406" 1.43 991.354 1215.359 "e" "female"
"1407" 1.431 1047.429 2562.468 "e" "female"
"1408" 1.432 1065.889 2551.976 "e" "female"
"1409" 1.433 1054.695 2542.389 "e" "female"
"1410" 1.434 1002.538 2533.202 "e" "female"
"1411" 1.435 883.03 1191.995 "e" "female"
"1412" 1.436 777.169 1704.54 "e" "female"
"1413" 1.437 719.94 2000.509 "e" "female"
"1414" 1.438 682.161 2122.358 "e" "female"
"1415" 1.439 652.963 2044.253 "e" "female"
"1416" 1.44 630.007 1978.233 "e" "female"
"1417" 1.441 614.394 1919.507 "e" "female"
"1418" 1.442 608.825 1870.682 "e" "female"
"1419" 1.443 616.201 1835.001 "e" "female"
"1420" 1.444 636.964 1811.09 "e" "female"
"1421" 1.445 666.38 1795.457 "e" "female"
"1422" 1.446 697.014 1785.968 "e" "female"
"1423" 1.447 723.996 1781.565 "e" "female"
"1424" 1.448 745.641 1780.682 "e" "female"
"1425" 1.449 761.592 1781.287 "e" "female"
"1426" 1.45 771.576 1781.43 "e" "female"
"1427" 1.451 774.565 1779.218 "e" "female"
"1428" 1.452 767.75 1772.313 "e" "female"
"1429" 1.453 744.824 1757.498 "e" "female"
"1430" 1.454 693.518 1731.638 "e" "female"
"1431" 1.455 601.568 1695.967 "e" "female"
"1432" 1.456 492.939 1658.214 "e" "female"
"1433" 1.457 417.903 1621.874 "e" "female"
"1434" 1.458 366.282 1578.383 "e" "female"
"1435" 1.459 250.967 1509.54 "e" "female"
"1436" 1.46 1403.916 2442.082 "e" "female"
"1437" 1.461 1309.494 2398.67 "e" "female"
"1438" 1.462 1267.404 2380.247 "e" "female"
"1439" 1.463 1264.634 2380.553 "e" "female"
"1440" 1.464 1289.336 2395.368 "e" "female"
"1441" 1.465 1333.995 2422.977 "e" "female"
"1442" 1.466 1387.525 2459.88 "e" "female"
"1443" 1.467 1436.108 2489.395 "e" "female"
"1444" 1.468 1469.167 2445.246 "e" "female"
"1445" 1.469 1474.166 2251.523 "e" "female"
"1446" 1.47 1414.137 2100.362 "e" "female"
"1447" 1.471 1301.958 2076.795 "e" "female"
"1448" 1.472 1213.349 2091.141 "e" "female"
"1449" 1.473 1153.087 2115.827 "e" "female"
"1450" 1.474 1109.657 2148.798 "e" "female"
"1451" 1.475 1076.048 2190.411 "e" "female"
"1452" 1.476 1049.733 2238.915 "e" "female"
"1453" 1.477 1028.947 2288.814 "e" "female"
"1454" 1.478 1009.777 2331.571 "e" "female"
"1455" 1.479 986.046 2358.832 "e" "female"
"1456" 1.48 948.948 2364.361 "e" "female"
"1457" 1.481 884.978 2342.263 "e" "female"
"1458" 1.482 789.559 2287.449 "e" "female"
"1459" 1.483 708.851 2211.448 "e" "female"
"1460" 1.484 671.288 2146.602 "e" "female"
"1461" 1.485 668.956 2109.262 "e" "female"
"1462" 1.486 697.644 2097.178 "e" "female"
"1463" 1.487 747.171 2104.305 "e" "female"
"1464" 1.488 796.661 2123.188 "e" "female"
"1465" 1.489 833.257 2146.372 "e" "female"
"1466" 1.49 857.389 2169.866 "e" "female"
"1467" 1.491 873.599 2193.967 "e" "female"
"1468" 1.492 886.105 2221.382 "e" "female"
"1469" 1.493 898.847 2253.66 "e" "female"
"1470" 1.494 916.719 2288.975 "e" "female"
"1471" 1.495 947.349 2327.219 "e" "female"
"1472" 1.496 1002.177 2370.727 "e" "female"
"1473" 1.497 1081.214 2415.735 "e" "female"
"1474" 1.498 1149.092 2453.124 "e" "female"
"1475" 1.499 1181.649 2477.586 "e" "female"
"1476" 1.5 1184.983 2489.701 "e" "female"
"1477" 1.501 1173.94 2492.474 "e" "female"
"1478" 1.502 1161.167 2488.88 "e" "female"
"1479" 1.503 1152.359 2481.13 "e" "female"
"1480" 1.504 1147.278 2470.701 "e" "female"
"1481" 1.505 1143.634 2458.526 "e" "female"
"1482" 1.506 1139.552 2445.127 "e" "female"
"1483" 1.507 1134.085 2430.639 "e" "female"
"1484" 1.508 1126.935 2414.882 "e" "female"
"1485" 1.509 1118.119 2397.677 "e" "female"
"1486" 1.51 1107.764 2379.476 "e" "female"
"1487" 1.511 1095.903 2361.982 "e" "female"
"1488" 1.512 1082.158 2348.133 "e" "female"
"1489" 1.513 1065.159 2341.211 "e" "female"
"1490" 1.514 1041.494 2343.764 "e" "female"
"1491" 1.515 1004.175 2357.376 "e" "female"
"1492" 1.516 944.34 2384.43 "e" "female"
"1493" 1.517 871.434 2440.425 "e" "female"
"1494" 1.518 817.238 2176.501 "e" "female"
"1495" 1.519 788.044 2031.278 "e" "female"
"1496" 1.52 775.082 1990.511 "e" "female"
"1497" 1.521 772.004 1981.668 "e" "female"
"1498" 1.522 775.732 1987.551 "e" "female"
"1499" 1.523 784.966 2001.528 "e" "female"
"1500" 1.524 799.21 2020.225 "e" "female"
"1501" 1.525 818.169 2041.987 "e" "female"
"1502" 1.526 841.338 2066.431 "e" "female"
"1503" 1.527 867.773 2094.107 "e" "female"
"1504" 1.528 896.145 2125.625 "e" "female"
"1505" 1.529 925.294 2160.141 "e" "female"
"1506" 1.53 955.691 2194.051 "e" "female"
"1507" 1.531 991.925 2221.36 "e" "female"
"1508" 1.532 1043.575 2236.381 "e" "female"
"1509" 1.533 1112.769 2236.453 "e" "female"
"1510" 1.534 1185.314 2223.125 "e" "female"
"1511" 1.535 1260.51 2203.93 "e" "female"
"1512" 1.536 1348.934 2195.457 "e" "female"
"1513" 1.537 1432.448 2226.68 "e" "female"
"1514" 1.538 1468.185 2309.206 "e" "female"
"1515" 1.539 1471.036 2392.359 "e" "female"
"1516" 1.54 1468.114 2445.149 "e" "female"
"1517" 1.541 1467.567 2469.788 "e" "female"
"1518" 1.542 1469.985 2473.7 "e" "female"
"1519" 1.543 1472.861 2461.93 "e" "female"
"1520" 1.544 1470.906 2437.493 "e" "female"
"1521" 1.545 1456.385 2406.7 "e" "female"
"1522" 1.546 1424.185 2383.527 "e" "female"
"1523" 1.547 1380.462 2378.562 "e" "female"
"1524" 1.548 1337.835 2388.824 "e" "female"
"1525" 1.549 1302.843 2405.995 "e" "female"
"1526" 1.55 1275.044 2423.998 "e" "female"
"1527" 1.551 1251.236 2439.948 "e" "female"
"1528" 1.552 1227.527 2453.118 "e" "female"
"1529" 1.553 1199.789 2463.918 "e" "female"
"1530" 1.554 1164.299 2473.218 "e" "female"
"1531" 1.555 1119.99 2481.957 "e" "female"
"1532" 1.556 1072.381 2490.84 "e" "female"
"1533" 1.557 1033.953 2500.012 "e" "female"
"1534" 1.558 1017.869 2508.931 "e" "female"
"1535" 1.559 1046.742 2516.701 "e" "female"
"1536" 1.56 1177.006 2522.573 "e" "female"
"1537" 1.561 1315.496 2526.008 "e" "female"
"1538" 1.562 1395.434 2526.221 "e" "female"
"1539" 1.563 1451.252 2521.55 "e" "female"
"1540" 1.564 1510.028 2508.99 "e" "female"
"1541" 1.565 1601.253 2483.019 "e" "female"
"1542" 1.566 1730.207 2416.641 "e" "female"
"1543" 1.567 1795.685 2193.219 "e" "female"
"1544" 1.568 1786.217 2014.459 "e" "female"
"1545" 1.569 1688.779 2009.591 "e" "female"
"1546" 1.57 1634.209 2020.417 "e" "female"
"1547" 1.571 1619.691 2021.275 "e" "female"
"1548" 1.572 1618.339 2020.944 "e" "female"
"1549" 1.573 1619.418 2020.636 "e" "female"
"1550" 1.574 1619.482 2019.881 "e" "female"
"1551" 1.575 1617.997 2018.488 "e" "female"
"1552" 1.576 1615.497 2016.758 "e" "female"
"1553" 1.577 1612.689 2015.169 "e" "female"
"1554" 1.578 1610.09 2014.078 "e" "female"
"1555" 1.579 1607.992 2013.634 "e" "female"
"1556" 1.58 1606.559 2013.832 "e" "female"
"1557" 1.581 1605.922 2014.58 "e" "female"
"1558" 1.582 1606.28 2015.758 "e" "female"
"1559" 1.583 1608.061 2017.24 "e" "female"
"1560" 1.584 1612.202 2018.927 "e" "female"
"1561" 1.585 1620.492 2020.735 "e" "female"
"1562" 1.586 1635.465 2022.527 "e" "female"
"1563" 1.587 1659.419 2023.931 "e" "female"
"1564" 1.588 1695.329 2023.904 "e" "female"
"1565" 1.589 1752.309 2018.841 "e" "female"
"1566" 1.59 1858.117 1989.385 "e" "female"
"1567" 1.591 98.572 1913.052 "e" "female"
"1568" 1.592 132.649 1909.854 "e" "female"
"1569" 1.593 143.646 1915.349 "e" "female"
"1570" 1.594 147.739 1925.249 "e" "female"
"1571" 1.595 149.659 1936.972 "e" "female"
"1572" 1.596 150.883 1948.276 "e" "female"
"1573" 1.597 151.853 1957.472 "e" "female"
"1574" 1.598 152.704 1963.499 "e" "female"
"1575" 1.599 153.49 1966.005 "e" "female"
"1576" 1.6 154.243 1965.387 "e" "female"
"1577" 1.601 154.971 1962.625 "e" "female"
"1578" 1.602 155.648 1958.958 "e" "female"
"1579" 1.603 156.212 1955.568 "e" "female"
"1580" 1.604 156.582 1953.408 "e" "female"
"1581" 1.605 156.688 1953.103 "e" "female"
"1582" 1.606 156.5 1954.748 "e" "female"
"1583" 1.607 156.053 1957.586 "e" "female"
"1584" 1.608 155.448 1960.008 "e" "female"
"1585" 1.609 154.835 1960.38 "e" "female"
"1586" 1.61 154.361 1958.051 "e" "female"
"1587" 1.611 154.117 1953.407 "e" "female"
"1588" 1.612 154.095 1947.241 "e" "female"
"1589" 1.613 154.212 1939.915 "e" "female"
"1590" 1.614 154.412 1929.689 "e" "female"
"1591" 1.615 154.733 1913.993 "e" "female"
"1592" 1.616 155.273 1899.903 "e" "female"
"1593" 1.617 156.114 1896.857 "e" "female"
"1594" 1.618 157.252 1901.477 "e" "female"
"1595" 1.619 158.529 1906.302 "e" "female"
"1596" 1.62 159.635 1907.855 "e" "female"
"1597" 1.621 160.209 1905.935 "e" "female"
"1598" 1.622 160.008 1901.308 "e" "female"
"1599" 1.623 159.116 1894.747 "e" "female"
"1600" 1.624 158.029 1886.961 "e" "female"
"1601" 1.625 157.408 1878.746 "e" "female"
"1602" 1.626 157.579 1871.142 "e" "female"
"1603" 1.627 158.262 1865.51 "e" "female"
"1604" 1.628 158.851 1863.487 "e" "female"
"1605" 1.629 158.874 1866.73 "e" "female"
"1606" 1.63 158.213 1876.564 "e" "female"
"1607" 1.631 157.052 1893.671 "e" "female"
"1608" 1.632 155.722 1917.797 "e" "female"
"1609" 1.633 154.539 1948.078 "e" "female"
"1610" 1.634 153.605 1985.993 "e" "female"
"1611" 1.635 152.769 2038.447 "e" "female"
"1612" 1.636 151.867 1986.941 "e" "female"
"1613" 1.637 150.845 1951.697 "e" "female"
"1614" 1.638 149.738 1922.184 "e" "female"
"1615" 1.639 148.628 1879.742 "e" "female"
"1616" 1.64 147.599 1829.735 "e" "female"
"1617" 1.641 146.716 1785.527 "e" "female"
"1618" 1.642 145.966 1753.47 "e" "female"
"1619" 1.643 145.241 1733.104 "e" "female"
"1620" 1.644 144.421 1721.678 "e" "female"
"1621" 1.645 143.456 1716.553 "e" "female"
"1622" 1.646 142.397 1715.815 "e" "female"
"1623" 1.647 141.373 1718.187 "e" "female"
"1624" 1.648 140.513 1722.708 "e" "female"
"1625" 1.649 139.872 1728.375 "e" "female"
"1626" 1.65 139.428 1733.881 "e" "female"
"1627" 1.651 139.13 1737.647 "e" "female"
"1628" 1.652 138.929 1738.202 "e" "female"
"1629" 1.653 138.745 1734.698 "e" "female"
"1630" 1.654 138.371 1727.199 "e" "female"
"1631" 1.655 137.396 1716.728 "e" "female"
"1632" 1.656 135.15 1705.18 "e" "female"
"1633" 1.657 130.588 1694.967 "e" "female"
"1634" 1.658 121.95 1687.984 "e" "female"
"1635" 1.659 105.714 1684.59 "e" "female"
"1636" 1.66 71.93 1683.746 "e" "female"
"1637" 1.661 1683.833 2066.413 "e" "female"
"1638" 1.662 1683.252 2068.726 "e" "female"
"1639" 1.663 1680.693 2069.98 "e" "female"
"1640" 1.664 1675.274 2070.605 "e" "female"
"1641" 1.665 1666.726 2071.195 "e" "female"
"1642" 1.666 1655.643 2072.359 "e" "female"
"1643" 1.667 1643.494 2074.567 "e" "female"
"1644" 1.668 1632.009 2078.005 "e" "female"
"1645" 1.669 1621.998 2082.481 "e" "female"
"1646" 1.67 1612.576 2087.44 "e" "female"
"1647" 1.671 1601.757 2092.104 "e" "female"
"1648" 1.672 1588.242 2095.671 "e" "female"
"1649" 1.673 1572.947 2097.49 "e" "female"
"1650" 1.674 1558.509 2097.211 "e" "female"
"1651" 1.675 1547.079 2094.929 "e" "female"
"1652" 1.676 1539.136 2091.241 "e" "female"
"1653" 1.677 1534.222 2087.054 "e" "female"
"1654" 1.678 1532.025 2083.246 "e" "female"
"1655" 1.679 1532.792 2080.406 "e" "female"
"1656" 1.68 1537.203 2078.782 "e" "female"
"1657" 1.681 1545.973 2078.348 "e" "female"
"1658" 1.682 1559.279 2078.875 "e" "female"
"1659" 1.683 1576.227 2079.973 "e" "female"
"1660" 1.684 1594.803 2081.128 "e" "female"
"1661" 1.685 1612.565 2081.794 "e" "female"
"1662" 1.686 71.532 1627.611 "e" "female"
"1663" 1.687 90.869 1639.172 "e" "female"
"1664" 1.688 98.654 1647.65 "e" "female"
"1665" 1.689 100.811 1654.363 "e" "female"
"1666" 1.69 100.542 1661.092 "e" "female"
"1667" 1.691 100.223 1669.373 "e" "female"
"1668" 1.692 101.243 1679.747 "e" "female"
"1669" 1.693 103.43 1691.511 "e" "female"
"1670" 1.694 105.313 1703.11 "e" "female"
"1671" 1.695 105.06 1712.624 "e" "female"
"1672" 1.696 100.992 1717.986 "e" "female"
"1673" 1.697 91.521 1717.257 "e" "female"
"1674" 1.698 75.112 1709.457 "e" "female"
"1675" 1.699 50.574 1695.567 "e" "female"
"1676" 1.7 1678.355 2097.87 "e" "female"
"1677" 1.701 1660.735 2095.061 "e" "female"
"1678" 1.702 1644.336 2091.458 "e" "female"
"1679" 1.703 1629.488 2087.226 "e" "female"
"1680" 1.704 1615.953 2082.676 "e" "female"
"1681" 1.705 1603.579 2078.338 "e" "female"
"1682" 1.706 1592.62 2074.931 "e" "female"
"1683" 1.707 1583.791 2073.091 "e" "female"
"1684" 1.708 1578.133 2072.959 "e" "female"
"1685" 1.709 1576.829 2074.078 "e" "female"
"1686" 1.71 1581.049 2075.824 "e" "female"
"1687" 1.711 1591.407 2077.857 "e" "female"
"1688" 1.712 1606.657 2080.214 "e" "female"
"1689" 1.713 1622.663 2083.104 "e" "female"
"1690" 1.714 1634.159 2086.587 "e" "female"
"1691" 1.715 1638.562 2090.401 "e" "female"
"1692" 1.716 1637.053 2094.115 "e" "female"
"1693" 1.717 1632.328 2097.414 "e" "female"
"1694" 1.718 1626.606 2100.203 "e" "female"
"1695" 1.719 1621.233 2102.552 "e" "female"
"1696" 1.72 1617.044 2104.591 "e" "female"
"1697" 1.721 1614.778 2106.435 "e" "female"
"1698" 1.722 1615.253 2108.144 "e" "female"
"1699" 1.723 1619.184 2109.735 "e" "female"
"1700" 1.724 1626.662 2111.217 "e" "female"
"1701" 1.725 1636.678 2112.62 "e" "female"
"1702" 1.726 1647.244 2113.951 "e" "female"
"1703" 1.727 1656.163 2115.085 "e" "female"
"1704" 1.728 1661.841 2115.745 "e" "female"
"1705" 1.729 1663.632 2115.59 "e" "female"
"1706" 1.73 1661.865 2114.292 "e" "female"
"1707" 1.731 1657.682 2111.571 "e" "female"
"1708" 1.732 1652.553 2107.269 "e" "female"
"1709" 1.733 1647.644 2101.454 "e" "female"
"1710" 1.734 1643.523 2094.466 "e" "female"
"1711" 1.735 1640.238 2086.76 "e" "female"
"1712" 1.736 1637.524 2078.662 "e" "female"
"1713" 1.737 1634.956 2070.293 "e" "female"
"1714" 1.738 1632.029 2061.747 "e" "female"
"1715" 1.739 1628.23 2053.324 "e" "female"
"1716" 1.74 1623.21 2045.645 "e" "female"
"1717" 1.741 1617.027 2039.527 "e" "female"
"1718" 1.742 1610.184 2035.709 "e" "female"
"1719" 1.743 1603.37 2034.603 "e" "female"
"1720" 1.744 1597.203 2036.269 "e" "female"
"1721" 1.745 1592.224 2040.514 "e" "female"
"1722" 1.746 1588.942 2046.973 "e" "female"
"1723" 1.747 1587.674 2055.041 "e" "female"
"1724" 1.748 1588.232 2063.782 "e" "female"
"1725" 1.749 1589.78 2072.041 "e" "female"
"1726" 1.75 1591.03 2078.831 "e" "female"
"1727" 1.751 1590.668 2083.693 "e" "female"
"1728" 1.752 1587.751 2086.716 "e" "female"
"1729" 1.753 1581.984 2088.291 "e" "female"
"1730" 1.754 1573.931 2088.844 "e" "female"
"1731" 1.755 1565.104 2088.643 "e" "female"
"1732" 1.756 1557.659 2087.723 "e" "female"
"1733" 1.757 1553.428 2085.986 "e" "female"
"1734" 1.758 1552.84 2083.515 "e" "female"
"1735" 1.759 1554.748 2080.894 "e" "female"
"1736" 1.76 1557.273 2079.081 "e" "female"
"1737" 1.761 1558.809 2078.844 "e" "female"
"1738" 1.762 1558.554 2080.353 "e" "female"
"1739" 1.763 1556.597 2083.223 "e" "female"
"1740" 1.764 1553.709 2086.757 "e" "female"
"1741" 1.765 1550.878 2090.158 "e" "female"
"1742" 1.766 1548.682 2092.72 "e" "female"
"1743" 1.767 1546.955 2093.97 "e" "female"
"1744" 1.768 1545.042 2093.728 "e" "female"
"1745" 1.769 1542.427 2092.076 "e" "female"
"1746" 1.77 1539.235 2089.277 "e" "female"
"1747" 1.771 1536.361 2085.664 "e" "female"
"1748" 1.772 1535.19 2081.565 "e" "female"
"1749" 1.773 1537.05 2077.355 "e" "female"
"1750" 1.774 1542.594 2073.559 "e" "female"
"1751" 1.775 1551.412 2070.752 "e" "female"
"1752" 1.776 1562.057 2069.232 "e" "female"
"1753" 1.777 1572.47 2068.821 "e" "female"
"1754" 1.778 1580.642 2069.006 "e" "female"
